Connector,Start Date,Start Time,End Date,End Time,Total kWh,Site,Model
1,2018-11-29T00:00:00,15:25,2018-11-29T00:00:00,17:11,7.68,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
2,2018-11-29T00:00:00,15:23,2018-11-29T00:00:00,15:52,2.06,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
1,2018-11-29T00:00:00,15:11,2018-11-29T00:00:00,17:23,39.387,"South Inch Car Park, Perth",APT Triple Rapid Charger
1,2018-11-29T00:00:00,14:58,2018-11-29T00:00:00,15:35,15.29,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
1,2018-11-29T00:00:00,14:56,2018-11-29T00:00:00,15:47,21.9,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
1,2018-11-29T00:00:00,14:52,2018-11-29T00:00:00,16:32,5.768,"Moness Terrace Car Park, Aberfeldy",APT 22kW Dual Outlet
2,2018-11-29T00:00:00,14:46,2018-11-29T00:00:00,14:54,4.05,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2018-11-29T00:00:00,14:46,2018-11-29T00:00:00,15:30,32.8,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2018-11-29T00:00:00,14:39,2018-11-29T00:00:00,15:13,17.6,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
1,2018-11-29T00:00:00,14:36,2018-11-29T00:00:00,15:09,7.711,"South Inch Car Park, Perth",APT Triple Rapid Charger
1,2018-11-29T00:00:00,14:17,2018-11-29T00:00:00,16:15,6.846,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
2,2018-11-29T00:00:00,14:17,2018-11-29T00:00:00,14:38,5.08,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
2,2018-11-29T00:00:00,14:13,2018-11-29T00:00:00,17:22,11.51,"Friarton Depot, Perth",APT 7kW Dual Outlet
2,2018-11-29T00:00:00,14:06,2018-11-29T00:00:00,14:23,11.98,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
3,2018-11-29T00:00:00,13:53,2018-11-29T00:00:00,14:12,2.124,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
1,2018-11-29T00:00:00,13:49,2018-11-29T00:00:00,15:00,5.09,"South Inch Car Park, Perth",APT 22kW Dual Outlet
2,2018-11-29T00:00:00,13:49,2018-11-29T00:00:00,14:22,9.85,"South Inch Car Park, Perth",APT Triple Rapid Charger
2,2018-11-29T00:00:00,13:47,2018-11-29T00:00:00,14:33,14.95,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
1,2018-11-29T00:00:00,13:38,2018-11-29T00:00:00,14:52,49.72,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
1,2018-11-29T00:00:00,13:35,2018-11-29T00:00:00,18:45,10.04,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
1,2018-11-29T00:00:00,13:34,2018-11-29T00:00:00,14:14,15.885,"King Street Car Park, Crieff",APT Triple Rapid Charger
1,2018-11-29T00:00:00,13:31,2018-11-29T00:00:00,13:52,5.68,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
3,2018-11-29T00:00:00,13:25,2018-11-29T00:00:00,14:25,9.332,"Mill Street, Perth",APT 22kW Raption
3,2018-11-29T00:00:00,12:33,2018-11-29T00:00:00,13:33,21.376,"Mill Street, Perth",APT 22kW Raption
1,2018-11-29T00:00:00,12:21,2018-11-29T00:00:00,12:21,0,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
1,2018-11-29T00:00:00,12:13,2018-11-29T00:00:00,12:44,10.732,"South Inch Car Park, Perth",APT Triple Rapid Charger
1,2018-11-29T00:00:00,11:56,2018-11-29T00:00:00,12:11,1.633,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2018-11-29T00:00:00,11:54,2018-11-29T00:00:00,12:17,12.22,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2018-11-29T00:00:00,11:36,2018-11-29T00:00:00,12:07,1.92,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
2,2018-11-29T00:00:00,11:19,2018-11-29T00:00:00,11:30,2.16,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
2,2018-11-29T00:00:00,10:35,2018-11-29T00:00:00,11:35,23.08,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2018-11-29T00:00:00,10:34,2018-11-29T00:00:00,11:28,5.52,"King Street Car Park, Crieff",APT Triple Rapid Charger
1,2018-11-29T00:00:00,10:11,2018-11-29T00:00:00,11:40,5.134,"Mill Street, Perth",APT 22kW Raption
2,2018-11-29T00:00:00,10:07,2018-11-29T00:00:00,10:56,26.05,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2018-11-29T00:00:00,10:00,2018-11-29T00:00:00,10:12,1.77,"South Inch Car Park, Perth",APT Triple Rapid Charger
2,2018-11-29T00:00:00,09:47,2018-11-29T00:00:00,13:24,6.19,"Kinross Park and Ride, Kinross",APT 22kW Dual Outlet
2,2018-11-29T00:00:00,09:44,2018-11-29T00:00:00,09:44,0,"Kinross Park and Ride, Kinross",APT 22kW Dual Outlet
2,2018-11-29T00:00:00,09:37,2018-11-29T00:00:00,14:26,27.32,"South Inch Car Park, Perth",APT 22kW Dual Outlet
2,2018-11-29T00:00:00,09:24,2018-11-29T00:00:00,14:05,12.94,"South Inch Car Park, Perth",APT 22kW Dual Outlet
2,2018-11-29T00:00:00,09:17,2018-11-29T00:00:00,09:52,18.67,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
1,2018-11-29T00:00:00,09:08,2018-11-29T00:00:00,09:14,4.17,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
2,2018-11-29T00:00:00,09:06,2018-11-29T00:00:00,09:17,7.47,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2018-11-29T00:00:00,09:00,2018-11-29T00:00:00,09:35,5.29,"King Street Car Park, Crieff",APT Triple Rapid Charger
1,2018-11-29T00:00:00,08:56,2018-11-29T00:00:00,17:36,14.63,"King Street Car Park, Crieff",APT 22kW Dual Outlet
2,2018-11-29T00:00:00,08:27,2018-11-29T00:00:00,11:38,8.06,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
1,2018-11-29T00:00:00,08:26,2018-11-29T00:00:00,13:15,69.87,"King Street Car Park, Crieff",APT Triple Rapid Charger
1,2018-11-29T00:00:00,08:18,2018-11-29T00:00:00,17:59,12.15,"South Inch Car Park, Perth",APT 22kW Dual Outlet
2,2018-11-29T00:00:00,08:14,2018-11-29T00:00:00,08:42,14.25,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
1,2018-11-29T00:00:00,07:54,2018-11-29T00:00:00,08:43,19.39,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
1,2018-11-29T00:00:00,07:54,2018-11-29T00:00:00,08:47,15.364,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
1,2018-11-29T00:00:00,07:52,2018-11-29T00:00:00,12:40,13.889,"Moness Terrace Car Park, Aberfeldy",APT 22kW Dual Outlet
2,2018-11-29T00:00:00,07:33,2018-11-29T00:00:00,07:55,16.06,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
1,2018-11-29T00:00:00,07:09,2018-11-29T00:00:00,07:13,2.31,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
2,2018-11-29T00:00:00,01:25,2018-11-29T00:00:00,01:49,11.56,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2018-11-28T00:00:00,20:14,2018-11-28T00:00:00,20:30,10.02,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2018-11-28T00:00:00,19:42,2018-11-28T00:00:00,19:58,5.91,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2018-11-28T00:00:00,19:30,2018-11-28T00:00:00,19:40,4.38,"South Inch Car Park, Perth",APT Triple Rapid Charger
2,2018-11-28T00:00:00,19:23,2018-11-28T00:00:00,19:36,8.45,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2018-11-28T00:00:00,19:07,2018-11-28T00:00:00,20:07,7.92,"King Street Car Park, Crieff",APT Triple Rapid Charger
2,2018-11-28T00:00:00,19:05,2018-11-28T00:00:00,19:25,6.62,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
3,2018-11-28T00:00:00,19:01,2018-11-28T00:00:00,19:12,0.651,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
2,2018-11-28T00:00:00,18:43,2018-11-28T00:00:00,18:56,6.49,"South Inch Car Park, Perth",APT Triple Rapid Charger
2,2018-11-28T00:00:00,18:39,2018-11-28T00:00:00,19:00,5.4,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
1,2018-11-28T00:00:00,18:35,2018-11-28T00:00:00,18:50,4.442,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
2,2018-11-28T00:00:00,18:17,2018-11-28T00:00:00,21:59,11.413,"King Street Car Park, Crieff",APT 22kW Dual Outlet
3,2018-11-28T00:00:00,17:59,2018-11-28T00:00:00,18:56,8.511,"Mill Street, Perth",APT 22kW Raption
2,2018-11-28T00:00:00,17:55,2018-11-28T00:00:00,18:16,9.44,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2018-11-28T00:00:00,17:54,2018-11-28T00:00:00,18:30,25.63,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2018-11-28T00:00:00,17:48,2018-11-28T00:00:00,18:08,14.56,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2018-11-28T00:00:00,17:36,2018-11-28T00:00:00,18:05,15.74,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
2,2018-11-28T00:00:00,17:36,2018-11-28T00:00:00,17:47,4.71,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2018-11-28T00:00:00,17:13,2018-11-28T00:00:00,18:04,22.67,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2018-11-28T00:00:00,17:12,2018-11-28T00:00:00,17:36,6.4,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
2,2018-11-28T00:00:00,16:55,2018-11-28T00:00:00,17:27,3.44,"South Inch Car Park, Perth",APT Triple Rapid Charger
2,2018-11-28T00:00:00,16:36,2018-11-28T00:00:00,17:04,19.49,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
3,2018-11-28T00:00:00,16:35,2018-11-28T00:00:00,16:35,0.004,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
2,2018-11-28T00:00:00,16:30,2018-11-28T00:00:00,18:22,3.41,"South Inch Car Park, Perth",APT 22kW Dual Outlet
2,2018-11-28T00:00:00,16:25,2018-11-28T00:00:00,16:49,14.87,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
1,2018-11-28T00:00:00,16:24,2018-11-28T00:00:00,17:17,14.23,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
1,2018-11-28T00:00:00,16:18,2018-11-28T00:00:00,17:23,3.901,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
2,2018-11-28T00:00:00,16:16,2018-11-28T00:00:00,16:33,12.32,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
1,2018-11-28T00:00:00,15:33,2018-11-28T00:00:00,17:40,4.053,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
3,2018-11-28T00:00:00,15:31,2018-11-28T00:00:00,16:25,3.123,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
2,2018-11-28T00:00:00,15:30,2018-11-28T00:00:00,15:30,0,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
2,2018-11-28T00:00:00,15:29,2018-11-28T00:00:00,15:30,0,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
2,2018-11-28T00:00:00,15:29,2018-11-28T00:00:00,15:29,0,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
1,2018-11-28T00:00:00,15:24,2018-11-28T00:00:00,15:41,4.84,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
1,2018-11-28T00:00:00,15:22,2018-11-28T00:00:00,15:36,7.8,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
2,2018-11-28T00:00:00,15:15,2018-11-28T00:00:00,15:55,26.57,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
2,2018-11-28T00:00:00,15:15,2018-11-28T00:00:00,15:36,8.28,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2018-11-28T00:00:00,15:00,2018-11-28T00:00:00,15:36,12.88,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2018-11-28T00:00:00,14:59,2018-11-28T00:00:00,15:40,5.82,"King Street Car Park, Crieff",APT Triple Rapid Charger
1,2018-11-28T00:00:00,14:36,2018-11-28T00:00:00,15:23,18.16,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
2,2018-11-28T00:00:00,14:27,2018-11-28T00:00:00,14:44,4.46,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2018-11-28T00:00:00,14:23,2018-11-28T00:00:00,14:50,5.87,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
1,2018-11-28T00:00:00,14:21,2018-11-28T00:00:00,15:17,3.105,"Mill Street, Perth",APT 22kW Raption
2,2018-11-28T00:00:00,14:00,2018-11-28T00:00:00,14:36,12.94,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
2,2018-11-28T00:00:00,13:53,2018-11-28T00:00:00,14:18,12.53,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
1,2018-11-28T00:00:00,13:53,2018-11-28T00:00:00,14:15,5.994,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
1,2018-11-28T00:00:00,13:33,2018-11-28T00:00:00,16:10,7.593,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
1,2018-11-28T00:00:00,13:31,2018-11-28T00:00:00,13:54,8.35,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
1,2018-11-28T00:00:00,13:24,2018-11-28T00:00:00,16:59,8.28,"South Inch Car Park, Perth",APT 22kW Dual Outlet
3,2018-11-28T00:00:00,13:22,2018-11-28T00:00:00,14:02,9.438,"Mill Street, Perth",APT 22kW Raption
1,2018-11-28T00:00:00,13:17,2018-11-28T00:00:00,17:01,5.02,"Kinross Park and Ride, Kinross",APT 22kW Dual Outlet
2,2018-11-28T00:00:00,13:10,2018-11-28T00:00:00,13:45,4.05,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
2,2018-11-28T00:00:00,13:08,2018-11-28T00:00:00,13:38,17.33,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2018-11-28T00:00:00,13:07,2018-11-28T00:00:00,17:43,14.682,"King Street Car Park, Crieff",APT 22kW Dual Outlet
2,2018-11-28T00:00:00,12:58,2018-11-28T00:00:00,13:25,11.3,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2018-11-28T00:00:00,12:47,2018-11-28T00:00:00,13:09,5.41,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
2,2018-11-28T00:00:00,12:45,2018-11-28T00:00:00,13:37,12.95,"South Inch Car Park, Perth",APT Triple Rapid Charger
1,2018-11-28T00:00:00,12:41,2018-11-28T00:00:00,12:43,0.46,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
2,2018-11-28T00:00:00,12:38,2018-11-28T00:00:00,13:02,8.69,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
1,2018-11-28T00:00:00,12:34,2018-11-28T00:00:00,12:53,1.124,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
2,2018-11-28T00:00:00,12:32,2018-11-28T00:00:00,13:04,15.56,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
3,2018-11-28T00:00:00,12:19,,,,"Mill Street, Perth",APT 22kW Raption
3,2018-11-28T00:00:00,12:13,2018-11-28T00:00:00,13:05,13.324,"Mill Street, Perth",APT 22kW Raption
3,2018-11-28T00:00:00,12:11,2018-11-28T00:00:00,13:25,4.255,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
1,2018-11-28T00:00:00,11:51,2018-11-28T00:00:00,12:00,2.65,"Canal Street Car Park 3rd floor, Perth",Siemens Semi-Rapid
3,2018-11-28T00:00:00,11:44,2018-11-28T00:00:00,12:09,1.853,"Mill Street, Perth",APT 22kW Raption
2,2018-11-28T00:00:00,11:15,2018-11-28T00:00:00,13:40,14.247,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
1,2018-11-28T00:00:00,11:08,2018-11-28T00:00:00,11:19,2.77,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
1,2018-11-28T00:00:00,10:55,2018-11-28T00:00:00,15:47,25.516,"South Inch Car Park, Perth",APT Triple Rapid Charger
3,2018-11-28T00:00:00,10:44,2018-11-28T00:00:00,11:05,6.75,"Mill Street, Perth",APT 22kW Raption
3,2018-11-28T00:00:00,10:41,2018-11-28T00:00:00,11:07,6.924,"Mill Street, Perth",APT 22kW Raption
2,2018-11-28T00:00:00,10:29,2018-11-28T00:00:00,10:55,18.76,"King Street Car Park, Crieff",APT Triple Rapid Charger
1,2018-11-28T00:00:00,10:21,2018-11-28T00:00:00,10:42,1.236,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2018-11-28T00:00:00,10:20,2018-11-28T00:00:00,14:59,14.66,"South Inch Car Park, Perth",APT 22kW Dual Outlet
1,2018-11-28T00:00:00,10:00,2018-11-28T00:00:00,13:11,13.6,"South Inch Car Park, Perth",APT 22kW Dual Outlet
2,2018-11-28T00:00:00,09:59,2018-11-28T00:00:00,10:43,28.41,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
2,2018-11-28T00:00:00,09:21,2018-11-28T00:00:00,10:03,2.23,"South Inch Car Park, Perth",APT Triple Rapid Charger
3,2018-11-28T00:00:00,09:03,2018-11-28T00:00:00,10:00,3.343,"Mill Street, Perth",APT 22kW Raption
2,2018-11-28T00:00:00,08:53,2018-11-28T00:00:00,09:07,4.39,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
1,2018-11-28T00:00:00,08:37,2018-11-28T00:00:00,17:51,15.558,"King Street Car Park, Crieff",APT 22kW Dual Outlet
2,2018-11-28T00:00:00,08:31,2018-11-28T00:00:00,12:28,8.15,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
1,2018-11-28T00:00:00,08:29,2018-11-28T00:00:00,17:43,18.02,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
1,2018-11-28T00:00:00,08:22,2018-11-28T00:00:00,10:30,18.671,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2018-11-28T00:00:00,08:14,2018-11-28T00:00:00,11:35,8.67,"Friarton Depot, Perth",APT 7kW Dual Outlet
2,2018-11-28T00:00:00,07:38,2018-11-28T00:00:00,08:32,9.3,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2018-11-28T00:00:00,07:26,2018-11-28T00:00:00,08:02,21.71,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
3,2018-11-28T00:00:00,07:20,2018-11-28T00:00:00,07:32,3.845,"Mill Street, Perth",APT 22kW Raption
2,2018-11-28T00:00:00,06:38,2018-11-28T00:00:00,06:50,5.13,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
1,2018-11-28T00:00:00,06:34,2018-11-28T00:00:00,07:03,8.216,"King Street Car Park, Crieff",APT Triple Rapid Charger
1,2018-11-28T00:00:00,05:55,2018-11-28T00:00:00,06:47,9.892,"Rie-Achan Road Car Park, Pitlochry",APT Triple Rapid Charger
2,2018-11-27T00:00:00,23:53,2018-11-28T00:00:00,00:04,7.7,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2018-11-27T00:00:00,23:44,2018-11-28T00:00:00,00:09,16.25,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2018-11-27T00:00:00,21:27,2018-11-27T00:00:00,21:57,20.78,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
1,2018-11-27T00:00:00,20:52,2018-11-27T00:00:00,20:58,4.24,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
2,2018-11-27T00:00:00,20:38,2018-11-27T00:00:00,20:59,5.5,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
1,2018-11-27T00:00:00,20:36,2018-11-27T00:00:00,21:45,26.302,"Mill Street, Perth",APT 22kW Raption
3,2018-11-27T00:00:00,20:31,2018-11-27T00:00:00,20:31,2.114,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
3,2018-11-27T00:00:00,20:20,2018-11-27T00:00:00,20:31,1.819,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
1,2018-11-27T00:00:00,20:16,2018-11-27T00:00:00,20:41,6.62,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
2,2018-11-27T00:00:00,20:13,2018-11-27T00:00:00,20:37,17.73,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
1,2018-11-27T00:00:00,20:10,2018-11-27T00:00:00,21:33,24.07,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
3,2018-11-27T00:00:00,20:07,2018-11-27T00:00:00,20:28,1.249,"Mill Street, Perth",APT 22kW Raption
2,2018-11-27T00:00:00,19:53,2018-11-27T00:00:00,20:17,5.9,"South Inch Car Park, Perth",APT Triple Rapid Charger
2,2018-11-27T00:00:00,19:50,2018-11-27T00:00:00,20:59,30.56,"King Street Car Park, Crieff",APT Triple Rapid Charger
2,2018-11-27T00:00:00,19:36,2018-11-27T00:00:00,19:53,6.57,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2018-11-27T00:00:00,19:22,2018-11-27T00:00:00,19:40,3.67,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
1,2018-11-27T00:00:00,19:20,2018-11-27T00:00:00,19:44,5.54,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
2,2018-11-27T00:00:00,19:17,2018-11-27T00:00:00,19:46,11.41,"South Inch Car Park, Perth",APT Triple Rapid Charger
2,2018-11-27T00:00:00,18:47,2018-11-27T00:00:00,19:18,11.87,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2018-11-27T00:00:00,18:46,2018-11-27T00:00:00,19:04,9.23,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
3,2018-11-27T00:00:00,18:42,2018-11-27T00:00:00,19:43,14.055,"Mill Street, Perth",APT 22kW Raption
1,2018-11-27T00:00:00,18:38,2018-11-27T00:00:00,18:48,3.06,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
2,2018-11-27T00:00:00,18:27,2018-11-27T00:00:00,18:33,3.84,"King Street Car Park, Crieff",APT Triple Rapid Charger
1,2018-11-27T00:00:00,18:18,2018-11-27T00:00:00,19:06,0.295,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
1,2018-11-27T00:00:00,18:15,2018-11-27T00:00:00,18:16,0,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
1,2018-11-27T00:00:00,18:14,2018-11-27T00:00:00,18:14,0,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
1,2018-11-27T00:00:00,18:13,2018-11-27T00:00:00,18:13,0,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
1,2018-11-27T00:00:00,18:12,2018-11-27T00:00:00,18:12,0,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
2,2018-11-27T00:00:00,18:03,2018-11-27T00:00:00,18:12,4.84,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
2,2018-11-27T00:00:00,17:59,2018-11-27T00:00:00,18:10,6.83,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2018-11-27T00:00:00,17:59,2018-11-27T00:00:00,18:59,15.1,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
1,2018-11-27T00:00:00,17:52,2018-11-27T00:00:00,18:02,0.519,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
2,2018-11-27T00:00:00,16:38,2018-11-27T00:00:00,16:58,5.84,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2018-11-27T00:00:00,16:31,2018-11-27T00:00:00,16:56,13.92,"Moness Terrace Car Park, Aberfeldy",APT Triple Rapid Charger
2,2018-11-27T00:00:00,16:20,2018-11-27T00:00:00,16:50,20.73,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2018-11-27T00:00:00,16:17,2018-11-27T00:00:00,16:21,0.9,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2018-11-27T00:00:00,16:13,2018-11-27T00:00:00,16:13,0,"Kinross Park and Ride, Kinross",APT 22kW Dual Outlet
2,2018-11-27T00:00:00,16:08,2018-11-27T00:00:00,17:07,14.547,"Mill Street, Perth",APT 22kW Raption
2,2018-11-27T00:00:00,16:08,2018-11-27T00:00:00,16:30,11.73,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
3,2018-11-27T00:00:00,15:58,2018-11-27T00:00:00,20:10,27.64,"Atholl Street Car Park, Dunkeld",Siemens Triple Rapid Charger
2,2018-11-27T00:00:00,15:55,2018-11-27T00:00:00,16:09,3.03,"Leslie Street Car Park, Blairgowrie",APT Triple Rapid Charger
2,2018-11-27T00:00:00,15:31,2018-11-27T00:00:00,16:06,13.08,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
1,2018-11-27T00:00:00,15:20,2018-11-27T00:00:00,16:18,11.662,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
1,2018-11-27T00:00:00,15:19,2018-11-27T00:00:00,18:49,6.42,"Broxden Park & Ride, Perth",APT 22kW Dual Outlet
1,2018-11-27T00:00:00,15:09,2018-11-27T00:00:00,15:41,13.06,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
2,2018-11-27T00:00:00,15:07,2018-11-27T00:00:00,15:32,13.57,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2018-11-27T00:00:00,15:03,2018-11-27T00:00:00,15:37,19.31,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2018-11-27T00:00:00,15:00,2018-11-27T00:00:00,16:12,0,"Kinross Park and Ride, Kinross",APT 22kW Dual Outlet
2,2018-11-27T00:00:00,14:57,2018-11-27T00:00:00,14:59,0,"Kinross Park and Ride, Kinross",APT 22kW Dual Outlet
2,2018-11-27T00:00:00,14:53,2018-11-27T00:00:00,15:17,9.45,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2018-11-27T00:00:00,14:42,2018-11-27T00:00:00,15:29,34.87,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
2,2018-11-27T00:00:00,14:40,2018-11-27T00:00:00,14:56,4.02,"Kinross Park and Ride, Kinross",APT Triple Rapid Charger
2,2018-11-27T00:00:00,14:24,2018-11-27T00:00:00,20:43,18.661,"Canal Street Car Park 3rd floor, Perth",Siemens 7 kW Dual Outlet
2,2018-11-27T00:00:00,14:13,2018-11-27T00:00:00,14:26,4.82,"South Inch Car Park, Perth",APT Triple Rapid Charger
2,2018-11-27T00:00:00,14:10,2018-11-27T00:00:00,14:46,22.03,"Broxden Park & Ride, Perth",APT Triple Rapid Charger
1,2018-11-27T00:00:00,14:01,2018-11-27T00:00:00,14:05,2.15,"Crown Inn Wynd Car Park, Auchterarder",Siemens Triple Rapid Charger
